TXN_ID,Customer_ID,Customer_Name,Account_Type,KYC_Status,OVD_Submitted,Transaction_Date,Transaction_Type,Amount_INR,Currency,Mode,Country_Of_Origin,Counterparty,Risk_Category,Is_PEP,UCIC_Assigned,STR_Filed,CTR_Filed,Immediate_Withdrawal_After_Deposit,Monthly_Cash_Aggregate_INR,Suspicious_Jurisdiction,Transaction_Purpose,Beneficial_Owner_Verified,Notes,AML_KYC_VIOLATION,Violation_Type
TXN001526,CUST03407,Sudhir Deshpande,Individual,Compliant,Passport,2025-12-20,UPI Transfer,4557906,INR,Electronic,India,Employer Ltd,Low,No,Yes,No,No,No,0,No,Rental Income,Yes,Normal transaction - compliant,No,None
TXN001527,CUST04486,Indrajit Bose,Trust,Compliant,Trust Deed+Reg+OVD,2025-07-24,Cash Deposit,86014,INR,Cash,India,Raw Material Supplier,Low,No,Yes,No,No,No,86014,No,Holiday Package,Yes,Normal transaction - compliant,No,None
TXN001528,CUST05251,Suresh Naik,Individual,Compliant,Aadhaar+Driving Licence,2025-11-26,IMPS Transfer,562508,INR,IMPS,India,Travel Agency,Low,No,Yes,No,No,No,0,No,Payroll,Yes,Normal transaction - compliant,No,None
TXN001529,CUST08002,Dinesh Chawla,Individual,Non-Compliant,Forged Aadhaar,2025-04-20,Cash Deposit,304276,INR,Cash,India,Self,High,No,No,Yes,No,No,304276,No,Unknown,No,Invalid/expired OVD (Forged Aadhaar) - transaction should be reported as suspicious,Yes,Forged/Expired OVD - Invalid KYC Document
TXN001530,CUST00529,Govind Tiwari,Individual,Compliant,Voter ID+Aadhaar,2025-10-16,UPI Transfer,4967385,INR,UPI,India,Self,Low,No,Yes,No,No,No,0,No,Contract Payment,Yes,Normal transaction - compliant,No,None
TXN001531,CUST06703,Basant Lal,Individual,Compliant,Passport+PAN,2025-06-03,IMPS Transfer,2212409,INR,IMPS,India,Educational Institute,Medium,No,Yes,No,No,No,0,No,Mutual Fund Investment,Yes,Normal transaction - compliant,No,None
TXN001532,CUST06471,Indrajit Bose,Individual,Compliant,Voter ID+Aadhaar,2025-08-02,UPI Transfer,887443,INR,UPI,Germany,Domestic Buyer,Low,No,Yes,No,No,No,0,No,Daily Wages,Yes,Normal transaction - compliant,No,None
TXN001533,CUST03451,Mangal Das,Proprietorship,Compliant,GST+IT Return+Shop Act,2025-01-09,UPI Transfer,769796,INR,UPI,Singapore,Investment Fund,Low,No,Yes,No,No,No,0,No,Tuition Fees,Yes,Normal transaction - compliant,No,None
TXN001534,CUST07715,Mahesh Gupta,Individual,Non-Compliant,None,2025-11-07,Cash Withdrawal,137347,INR,Cash,India,Unknown,High,No,No,Yes,No,Yes,144576,No,Unknown,No,Immediate bulk withdrawal after structured deposits - Section IV money mule,Yes,Money Mule - Immediate Withdrawal After Deposit
TXN001535,CUST04100,Laxman Rao,Individual,Compliant,Passport+PAN,2025-07-21,NEFT Transfer,3521032,INR,NEFT,India,Service Provider,Low,No,Yes,No,No,No,0,No,Charitable Donation,Yes,Normal transaction - compliant,No,None
TXN001536,CUST02874,Pankaj Tripathi,Individual,Compliant,Aadhaar+PAN,2025-03-18,NEFT Transfer,4938025,INR,Electronic,India,Contractor,Low,No,Yes,No,No,No,0,No,Daily Wages,Yes,Normal transaction - compliant,No,None
TXN001537,CUST04501,Gita Sharma,Individual,Compliant,PAN+Aadhaar,2025-11-29,UPI Transfer,754398,INR,UPI,India,Employer Ltd,Low,No,Yes,No,No,No,0,No,Family Transfer,Yes,Normal transaction - compliant,No,None
TXN001538,CUST08528,Radha Bai,Individual,Non-Compliant,None,2025-07-31,Cash Deposit,47827,INR,Cash,India,Self,High,No,No,Yes,No,No,144246,No,Unknown,No,Structuring - deposit 2/3 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN001539,CUST08575,Mohammed Farooq,Individual,Non-Compliant,None,2025-07-20,Cash Deposit,46275,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,145299,No,Unknown,No,Money mule deposit 3/3 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN001540,CUST06634,Usha Pillai,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-11-23,NEFT Transfer,2891271,INR,Electronic,India,Utility Company,Low,No,Yes,No,No,No,0,No,Export Proceeds,Yes,Normal transaction - compliant,No,None
TXN001541,CUST03811,Santosh Kumar,Individual,Compliant,Passport+PAN,2025-07-13,Cash Withdrawal,211652,INR,Cash,India,Property Registrar,Low,No,Yes,No,No,No,211652,No,Import Payment,Yes,Normal transaction - compliant,No,None
TXN001542,CUST04692,Rohit Verma,Individual,Compliant,Voter ID,2025-09-27,UPI Transfer,2028422,INR,UPI,India,Educational Institute,Low,No,Yes,No,No,No,0,No,Festival Expenses,Yes,Normal transaction - compliant,No,None
TXN001543,CUST05166,Omkar Sharma,Individual,Compliant,Passport,2025-11-15,NEFT Transfer,452440,INR,Electronic,India,Supplier Pvt Ltd,Low,No,Yes,No,No,No,0,No,Dividend Income,Yes,Normal transaction - compliant,No,None
TXN001544,CUST07680,Mahesh Gupta,Individual,Non-Compliant,Expired Aadhaar Letter,2025-03-31,Cash Deposit,513086,INR,Cash,India,Self,High,No,No,Yes,No,No,513086,No,Unknown,No,Invalid/expired OVD (Expired Aadhaar Letter) - transaction should be reported as suspicious,Yes,Forged/Expired OVD - Invalid KYC Document
TXN001545,CUST03840,Meenakshi Devi,Proprietorship,Compliant,GST Cert+Municipal Licence,2025-12-25,RTGS Transfer,3319666,INR,RTGS,India,Government Department,Low,No,Yes,No,No,No,0,No,Import Payment,Yes,Normal transaction - compliant,No,None
TXN001546,CUST03411,Mohammed Farooq,Individual,Compliant,PAN+Voter ID,2025-12-17,NEFT Transfer,3958392,INR,NEFT,India,Self,Low,No,Yes,No,No,No,0,No,Festival Expenses,Yes,Normal transaction - compliant,No,None
TXN001547,CUST02918,Keshav Prasad,Individual,Compliant,Voter ID,2025-02-11,NEFT Transfer,3330929,INR,NEFT,India,Hospital,Low,No,Yes,No,No,No,0,No,Charitable Donation,Yes,Normal transaction - compliant,No,None
TXN001548,CUST04499,Zeba Mirza,Individual,Compliant,Aadhaar+Utility Bill,2025-11-02,UPI Transfer,780175,INR,UPI,India,Employer Ltd,Low,No,Yes,No,No,No,0,No,Holiday Package,Yes,Normal transaction - compliant,No,None
TXN001549,CUST07123,Prakash Nair,Individual,Compliant,Voter ID,2025-02-17,IMPS Transfer,2995837,INR,IMPS,India,Property Registrar,Low,No,Yes,No,No,No,0,No,Medical Expense,Yes,Normal transaction - compliant,No,None
TXN001550,CUST07847,Qureshi Ahmed,Individual,Non-Compliant,None,2025-06-07,Cash Deposit,47276,INR,Cash,India,Self,High,No,No,Yes,No,No,243310,No,Unknown,No,Structuring - deposit 5/5 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN001551,CUST07276,Bharati Joshi,Individual,Non-Compliant,None,2025-09-03,Cash Deposit,3941281,INR,Cash,India,Unknown,High,No,No,Yes,No,No,3941281,No,Unknown,No,Large cash Rs3941281 - no KYC - no CTR filed,Yes,Missing OVD/KYC + CTR Not Filed
TXN001552,CUST05010,Ranjit Singh,Individual,Compliant,Passport,2025-02-09,UPI Transfer,523205,INR,UPI,India,NGO Partner,Low,No,Yes,No,No,No,0,No,Business Inventory,Yes,Normal transaction - compliant,No,None
TXN001553,CUST01234,Ashok Tiwari,Company,Compliant,MOA+Board Resolution+OVD,2025-05-15,IMPS Transfer,3139681,INR,Electronic,India,Relative,Low,No,Yes,No,No,No,0,No,Charitable Donation,Yes,Normal transaction - compliant,No,None
TXN001554,CUST06544,Laleh Irani,Individual,Compliant,PAN+Voter ID,2025-12-14,Cash Deposit,523790,INR,Cash,India,Export Client,Medium,No,Yes,No,No,No,523790,No,Payroll,Yes,Normal transaction - compliant,No,None
TXN001555,CUST08400,Firoz Ansari,Individual,Non-Compliant,Expired Voter ID,2025-02-19,Cash Deposit,47140,INR,Cash,India,Self,High,No,No,Yes,No,No,236585,No,Unknown,No,Structuring - deposit 2/5 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN001556,CUST04425,Prakash Nair,Individual,Compliant,Voter ID+Aadhaar,2025-01-09,IMPS Transfer,394776,INR,IMPS,India,Employer Ltd,Low,No,Yes,No,No,No,0,No,Insurance Premium,Yes,Normal transaction - compliant,No,None
TXN001557,CUST02187,Sudha Krishnan,Individual,Compliant,Aadhaar+Utility Bill,2025-07-09,NEFT Transfer,2819407,INR,NEFT,India,Service Provider,Medium,No,Yes,No,No,No,0,No,Utility Payment,Yes,Normal transaction - compliant,No,None
TXN001558,CUST02366,Leela Thomas,Individual,Compliant,Driving Licence,2025-08-09,NEFT Transfer,64679,INR,Electronic,India,Domestic Buyer,Low,No,Yes,No,No,No,0,No,Loan Repayment,Yes,Normal transaction - compliant,No,None
TXN001559,CUST00653,Meena Pillai,Proprietorship,Compliant,GST Cert+Municipal Licence,2025-12-24,RTGS Transfer,3624657,INR,RTGS,India,Contractor,Low,No,Yes,No,No,No,0,No,Business Revenue,Yes,Normal transaction - compliant,No,None
TXN001560,CUST05644,Mahesh Gupta,Individual,Compliant,Aadhaar+Driving Licence,2025-04-11,NEFT Transfer,3165407,INR,NEFT,India,Educational Institute,Medium,No,Yes,No,No,No,0,No,Loan Repayment,Yes,Normal transaction - compliant,No,None
TXN001561,CUST02876,Hemant Rane,Individual,Compliant,Passport+PAN,2025-02-04,RTGS Transfer,3931913,INR,RTGS,India,Online Platform,Low,No,Yes,No,No,No,0,No,Business Revenue,Yes,Normal transaction - compliant,No,None
TXN001562,CUST00773,Laleh Irani,Individual,Compliant,Voter ID+Aadhaar,2025-11-18,UPI Transfer,3985398,INR,UPI,India,Property Seller,Low,No,Yes,No,No,No,0,No,Medical Expense,Yes,Normal transaction - compliant,No,None
TXN001563,CUST06450,Daksha Rani,Individual,Compliant,Passport,2025-06-25,NEFT Transfer,4069728,INR,NEFT,India,Government Department,Low,No,Yes,No,No,No,0,No,Vehicle Purchase,Yes,Normal transaction - compliant,No,None
TXN001564,CUST05991,Keshav Prasad,Individual,Compliant,Driving Licence,2025-02-09,UPI Transfer,918878,INR,UPI,India,Relative,Low,No,Yes,No,No,No,0,No,Loan Repayment,Yes,Normal transaction - compliant,No,None
TXN001565,CUST08237,Waman Kulkarni,Individual,Non-Compliant,None,2025-09-23,Cash Withdrawal,89624,INR,Cash,India,Unknown,High,No,No,Yes,No,Yes,94342,No,Unknown,No,Immediate bulk withdrawal after structured deposits - Section IV money mule,Yes,Money Mule - Immediate Withdrawal After Deposit
TXN001566,CUST01983,Rajesh Patel,Individual,Compliant,Aadhaar+Utility Bill,2025-10-26,RTGS Transfer,3720300,INR,RTGS,UK,Supplier Pvt Ltd,Medium,No,Yes,No,No,No,0,No,Dividend Income,Yes,Normal transaction - compliant,No,None
TXN001567,CUST07764,Arun Joshi,Individual,Non-Compliant,Expired Passport,2025-10-20,International Wire,4805109,INR,Electronic,Iran,Multiple Sources,High,No,No,Yes,No,No,0,Yes,Unclear,No,Transfer from/to FATF high-risk country Iran - no KYC - STR not filed,Yes,High-Risk Jurisdiction + Missing KYC + Unreported STR
TXN001568,CUST06013,Anita Desai,Proprietorship,Compliant,GST Cert+Shop Licence,2025-08-06,UPI Transfer,1201862,INR,UPI,India,Service Provider,Medium,No,Yes,No,No,No,0,No,Holiday Package,Yes,Normal transaction - compliant,No,None
TXN001569,CUST06880,Qureshi Ahmed,Individual,Compliant,Voter ID+Aadhaar,2025-02-10,Cash Withdrawal,687691,INR,Cash,USA,Hospital,Low,No,Yes,No,No,No,687691,No,Property Purchase,Yes,Normal transaction - compliant,No,None
TXN001570,CUST07850,Waman Kulkarni,Individual,Non-Compliant,PAN Only,2025-12-31,Cash Deposit,47687,INR,Cash,India,Self,High,No,No,Yes,No,No,194876,No,Unknown,No,Structuring - deposit 4/4 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN001571,CUST07411,Rajesh Patel,Individual,Non-Compliant,None,2025-06-09,Cash Deposit,5842,INR,Cash,India,Self,High,No,No,No,No,No,51438,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN001572,CUST02754,Madhuri Pawar,Individual,Compliant,Voter ID,2025-10-01,RTGS Transfer,393871,INR,RTGS,India,Educational Institute,Low,No,Yes,No,No,No,0,No,Property Purchase,Yes,Normal transaction - compliant,No,None
TXN001573,CUST05537,Alka Trivedi,Individual,Compliant,PAN+Aadhaar,2025-07-31,Cheque Deposit,3758326,INR,Cheque,India,Employee Salaries,Low,No,Yes,No,No,No,0,No,Mutual Fund Investment,Yes,Normal transaction - compliant,No,None
TXN001574,CUST08950,Ashok Tiwari,Individual,Non-Compliant,None,2025-04-13,Cash Withdrawal,92328,INR,Cash,India,Unknown,High,No,No,Yes,No,Yes,97188,No,Unknown,No,Immediate bulk withdrawal after structured deposits - Section IV money mule,Yes,Money Mule - Immediate Withdrawal After Deposit
TXN001575,CUST06317,Sunita Mehta,Individual,Compliant,Voter ID+Aadhaar,2025-01-23,NEFT Transfer,2917025,INR,Electronic,France,Service Provider,Low,No,Yes,No,No,No,0,No,Insurance Premium,Yes,Normal transaction - compliant,No,None
TXN001576,CUST03468,Prabha Devi,Individual,Compliant,Passport+PAN,2025-06-14,Cash Deposit,264785,INR,Cash,India,Contractor,Low,No,Yes,No,No,No,264785,No,Business Revenue,Yes,Normal transaction - compliant,No,None
TXN001577,CUST02263,Amit Trivedi,Individual,Compliant,Aadhaar+PAN,2025-12-05,NEFT Transfer,767247,INR,NEFT,India,Self,Low,No,Yes,No,No,No,0,No,Tuition Fees,Yes,Normal transaction - compliant,No,None
TXN001578,CUST07085,Ganesh Murthy,Individual,Compliant,Aadhaar+PAN,2025-09-27,Cheque Deposit,3363375,INR,Cheque,India,Utility Company,Low,No,Yes,No,No,No,0,No,Savings,Yes,Normal transaction - compliant,No,None
TXN001579,CUST06444,Vimal Agarwal,Proprietorship,Compliant,GST+IT Return+Shop Act,2025-01-11,Cash Withdrawal,666301,INR,Cash,India,Property Developer,Low,No,Yes,No,No,No,666301,No,Trade Payment,Yes,Normal transaction - compliant,No,None
TXN001580,CUST06614,Padma Nair,Proprietorship,Compliant,GST Cert+Shop Licence,2025-02-25,IMPS Transfer,1193319,INR,IMPS,India,Hospital,Medium,No,Yes,No,No,No,0,No,Payroll,Yes,Normal transaction - compliant,No,None
TXN001581,CUST04963,Uma Krishnan,Individual,Compliant,PAN+Voter ID,2025-05-18,UPI Transfer,2189698,INR,UPI,India,Service Provider,Low,No,Yes,No,No,No,0,No,Savings,Yes,Normal transaction - compliant,No,None
TXN001582,CUST05062,Sudha Krishnan,Individual,Compliant,Aadhaar+Utility Bill,2025-12-20,Cash Deposit,652991,INR,Cash,India,Relative,Low,No,Yes,No,No,No,652991,No,Daily Wages,Yes,Normal transaction - compliant,No,None
TXN001583,CUST03616,Kamala Bai,Individual,Compliant,Voter ID,2025-11-06,RTGS Transfer,4481614,INR,Electronic,India,NGO Partner,Low,No,Yes,No,No,No,0,No,Holiday Package,Yes,Normal transaction - compliant,No,None
TXN001584,CUST02776,Devika Sharma,Individual,Compliant,Passport,2025-02-23,NEFT Transfer,1837498,INR,NEFT,India,Export Client,Low,No,Yes,No,No,No,0,No,Business Revenue,Yes,Normal transaction - compliant,No,None
TXN001585,CUST00401,Tarun Saxena,Individual,Compliant,Passport+PAN,2025-06-27,UPI Transfer,2441493,INR,UPI,India,Government Department,Medium,No,Yes,No,No,No,0,No,Rental Income,Yes,Normal transaction - compliant,No,None
TXN001586,CUST00758,Vasudha Iyer,Individual,Compliant,Aadhaar+Utility Bill,2025-11-10,RTGS Transfer,4399098,INR,RTGS,USA,Travel Agency,Low,No,Yes,No,No,No,0,No,Export Proceeds,Yes,Normal transaction - compliant,No,None
TXN001587,CUST02752,Hemlata Yadav,Individual,Compliant,Aadhaar+Driving Licence,2025-09-23,NEFT Transfer,805679,INR,NEFT,India,Contractor,Medium,No,Yes,No,No,No,0,No,Family Transfer,Yes,Normal transaction - compliant,No,None
TXN001588,CUST04889,Indrajit Bose,Individual,Compliant,PAN+Voter ID,2025-07-06,Cash Deposit,386449,INR,Cash,India,Supplier Pvt Ltd,Low,No,Yes,No,No,No,386449,No,Tuition Fees,Yes,Normal transaction - compliant,No,None
TXN001589,CUST08596,Firoz Ansari,Individual,Non-Compliant,None,2025-07-08,Cash Deposit,4020668,INR,Cash,India,Unknown,High,No,No,Yes,No,No,4020668,No,Unknown,No,Large cash Rs4020668 - no KYC - no CTR filed,Yes,Missing OVD/KYC + CTR Not Filed
TXN001590,CUST07747,Hemraj Meena,Individual,Non-Compliant,Expired Voter ID,2025-04-30,RTGS Transfer,2991293,INR,Electronic,Sao Tome and Principe,Unknown Foreign Entity,High,No,No,No,No,No,0,True,Not Stated,No,Suspicious transaction - STR not filed within 7 days - Section II Para 5.1(b) violation,Yes,STR Not Filed Within 7 Days
TXN001591,CUST01150,Irfan Khan,Company,Compliant,MOA+OVD+Board Res,2025-05-11,IMPS Transfer,2331963,INR,Electronic,India,Employee Salaries,Low,No,Yes,No,No,No,0,No,Import Payment,Yes,Normal transaction - compliant,No,None
TXN001592,CUST05256,Harish Reddy,Individual,Compliant,Voter ID+Aadhaar,2025-06-26,Cash Deposit,848154,INR,Cash,India,Employer Ltd,Low,No,Yes,No,No,No,848154,No,Tuition Fees,Yes,Normal transaction - compliant,No,None
TXN001593,CUST07225,Eknath Pawar,Individual,Non-Compliant,None,2025-07-06,Cash Deposit,10128,INR,Cash,India,Self,High,No,No,No,No,No,56262,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN001594,CUST02355,Gita Sharma,Partnership,Compliant,Partnership Deed+Reg+OVD,2025-09-25,IMPS Transfer,3573967,INR,IMPS,India,Investment Fund,Low,No,Yes,No,No,No,0,No,Holiday Package,Yes,Normal transaction - compliant,No,None
TXN001595,CUST03856,Om Prakash,Individual,Compliant,Voter ID+Aadhaar,2025-03-14,IMPS Transfer,549299,INR,IMPS,India,Export Client,Low,No,Yes,No,No,No,0,No,Medical Expense,Yes,Normal transaction - compliant,No,None
TXN001596,CUST07156,Mohan Das,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-09-18,IMPS Transfer,433709,INR,Electronic,India,Employee Salaries,Low,No,Yes,No,No,No,0,No,Salary Credit,Yes,Normal transaction - compliant,No,None
TXN001597,CUST08722,Jyoti Kulkarni,Individual,Non-Compliant,None,2025-02-24,Cash Deposit,46819,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,186012,No,Unknown,No,Money mule deposit 3/4 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN001598,CUST03639,Kavita Singh,Individual,Compliant,Driving Licence,2025-12-30,IMPS Transfer,4664413,INR,IMPS,India,Employee Salaries,Low,No,Yes,No,No,No,0,No,Vehicle Purchase,Yes,Normal transaction - compliant,No,None
TXN001599,CUST04212,Dinesh Chawla,Individual,Compliant,PAN+Voter ID,2025-04-03,UPI Transfer,4870439,INR,UPI,India,Raw Material Supplier,Low,No,Yes,No,No,No,0,No,Festival Expenses,Yes,Normal transaction - compliant,No,None
TXN001600,CUST07331,Nandini Rao,Individual,Non-Compliant,None,2025-09-14,Cash Deposit,48574,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,186492,No,Unknown,No,Money mule deposit 2/4 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN001601,CUST00283,Suresh Naik,Individual,Compliant,Passport+PAN,2025-10-22,IMPS Transfer,221970,INR,IMPS,India,Export Client,Medium,No,Yes,No,No,No,0,No,Annual Subscription,Yes,Normal transaction - compliant,No,None
TXN001602,CUST05807,Suresh Naik,Individual,Compliant,Driving Licence,2025-10-19,Cash Deposit,221368,INR,Cash,India,Property Seller,Medium,No,Yes,No,No,No,221368,No,Daily Wages,Yes,Normal transaction - compliant,No,None
TXN001603,CUST08760,Jaya Pillai,Proprietorship,Compliant,GST Cert+Shop Licence,2025-02-22,Cash Deposit,1491670,INR,Cash,India,NGO Partner,High,No,Yes,No,No,No,1491670,No,Charitable Donation,Yes,Cash Rs1491670 exceeds 10L - CTR not filed as required by Section II Para 2.1,Yes,CTR Not Filed - Large Cash Transaction
TXN001604,CUST03496,Chandra Sekhar,Company,Compliant,MOA+OVD+Board Res,2025-01-07,RTGS Transfer,511898,INR,RTGS,India,Travel Agency,Medium,No,Yes,No,No,No,0,No,Salary Credit,Yes,Normal transaction - compliant,No,None
TXN001605,CUST06099,Sanjay Bhatt,Company,Compliant,MOA+Board Resolution+OVD,2025-12-02,NEFT Transfer,1716404,INR,Electronic,India,Contractor,Low,No,Yes,No,No,No,0,No,Savings,Yes,Normal transaction - compliant,No,None
TXN001606,CUST08385,Lalitha Kumari,Individual,Non-Compliant,None,2025-09-28,Cash Deposit,45399,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,189460,No,Unknown,No,Money mule deposit 1/4 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN001607,CUST07333,Esha Trivedi,PEP Account,Partial,Passport Only,2025-04-11,RTGS Transfer,4381641,INR,Electronic,Singapore,Self,High,Yes,No,No,Yes,No,0,No,Business (Unverified),No,PEP account - no enhanced CDD - no senior management approval - no UCIC - Para 16 violation,Yes,PEP - Insufficient Enhanced Due Diligence
TXN001608,CUST05398,Janaki Devi,Individual,Compliant,Driving Licence,2025-09-08,Cash Withdrawal,832697,INR,Cash,India,NGO Partner,Low,No,Yes,No,No,No,832697,No,FD Renewal,Yes,Normal transaction - compliant,No,None
TXN001609,CUST02384,Jaya Pillai,Company,Compliant,MOA+Board Resolution,2025-05-24,IMPS Transfer,3781637,INR,IMPS,India,Property Developer,Low,No,Yes,No,No,No,0,No,Educational Fees,Yes,Normal transaction - compliant,No,None
TXN001610,CUST05249,Santosh Kumar,Individual,Compliant,Aadhaar+Utility Bill,2025-05-17,RTGS Transfer,863626,INR,Electronic,Germany,Educational Institute,Low,No,Yes,No,No,No,0,No,Vehicle Purchase,Yes,Normal transaction - compliant,No,None
TXN001611,CUST07673,Ashok Tiwari,Individual,Non-Compliant,None,2025-12-14,Cash Deposit,13398,INR,Cash,India,Self,High,No,No,No,No,No,53634,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN001612,CUST03869,Raghav Malhotra,Individual,Compliant,Voter ID+Aadhaar,2025-03-17,UPI Transfer,4796780,INR,Electronic,India,Property Developer,Low,No,Yes,No,No,No,0,No,Payroll,Yes,Normal transaction - compliant,No,None
TXN001613,CUST08735,Xenia D Souza,Individual,Non-Compliant,None,2025-04-30,Cash Deposit,9458,INR,Cash,India,Self,High,No,No,No,No,No,58051,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN001614,CUST07331,Nandini Rao,Individual,Non-Compliant,None,2025-09-14,Cash Withdrawal,177167,INR,Cash,India,Unknown,High,No,No,Yes,No,Yes,186492,No,Unknown,No,Immediate bulk withdrawal after structured deposits - Section IV money mule,Yes,Money Mule - Immediate Withdrawal After Deposit
TXN001615,CUST02233,Chandrakant More,Proprietorship,Compliant,GST Cert+Municipal Licence,2025-08-03,UPI Transfer,4980164,INR,Electronic,India,Government Department,Medium,No,Yes,No,No,No,0,No,Rental Income,Yes,Normal transaction - compliant,No,None
TXN001616,CUST03640,Ashok Tiwari,Individual,Compliant,PAN+Aadhaar,2025-05-12,RTGS Transfer,4037946,INR,RTGS,India,Self,Medium,No,Yes,No,No,No,0,No,Rental Income,Yes,Normal transaction - compliant,No,None
TXN001617,CUST06913,Radha Bai,Trust,Compliant,Trust Deed+Reg+OVD,2025-12-11,RTGS Transfer,984501,INR,Electronic,India,Insurance Co,Low,No,Yes,No,No,No,0,No,Loan Repayment,Yes,Normal transaction - compliant,No,None
TXN001618,CUST06555,Ravi Shankar,Proprietorship,Compliant,GST+IT Return+Shop Act,2025-06-06,IMPS Transfer,3451956,INR,IMPS,India,Contractor,Medium,No,Yes,No,No,No,0,No,Festival Expenses,Yes,Normal transaction - compliant,No,None
TXN001619,CUST04339,Yamini Krishnan,Individual,Compliant,Aadhaar+PAN,2025-04-28,NEFT Transfer,297304,INR,NEFT,India,Self,Low,No,Yes,No,No,No,0,No,Export Proceeds,Yes,Normal transaction - compliant,No,None
TXN001620,CUST00274,Deepak Sharma,Individual,Compliant,PAN+Voter ID,2025-09-03,RTGS Transfer,4122788,INR,Electronic,India,Employer Ltd,Low,No,Yes,No,No,No,0,No,Payroll,Yes,Normal transaction - compliant,No,None
TXN001621,CUST06863,Sunanda Raje,Individual,Compliant,Passport,2025-09-22,NEFT Transfer,1788360,INR,Electronic,India,Travel Agency,Low,No,Yes,No,No,No,0,No,Loan Repayment,Yes,Normal transaction - compliant,No,None
TXN001622,CUST01358,Bharati Joshi,Partnership,Compliant,Partnership Deed+Reg+OVD,2025-09-23,Cheque Clearance,4490903,INR,Cheque,India,Contractor,Low,No,Yes,No,No,No,0,No,Contract Payment,Yes,Normal transaction - compliant,No,None
TXN001623,CUST06115,Arun Joshi,Individual,Compliant,Aadhaar+Driving Licence,2025-11-11,RTGS Transfer,1345926,INR,RTGS,India,Hospital,Low,No,Yes,No,No,No,0,No,Medical Expense,Yes,Normal transaction - compliant,No,None
TXN001624,CUST07468,Qadir Syed,Individual,Non-Compliant,None,2025-08-16,International Wire,3479539,INR,Electronic,Sao Tome and Principe,Multiple Sources,High,No,No,Yes,No,No,0,Yes,Not Stated,No,Transfer from/to FATF high-risk country Sao Tome and Principe - no KYC - STR not filed,Yes,High-Risk Jurisdiction + Missing KYC + Unreported STR
TXN001625,CUST08079,Padma Nair,Individual,Non-Compliant,None,2025-10-30,Cash Deposit,2091177,INR,Cash,India,Unknown,High,No,No,Yes,No,No,2091177,No,Unknown,No,Large cash Rs2091177 - no KYC - no CTR filed,Yes,Missing OVD/KYC + CTR Not Filed
TXN001626,CUST08727,Alka Trivedi,Individual,Non-Compliant,None,2025-08-22,Cash Deposit,19978,INR,Cash,India,Self,High,No,No,No,No,No,50534,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN001627,CUST00553,Suresh Bansal,Individual,Compliant,Aadhaar+PAN,2025-11-08,UPI Transfer,3451795,INR,UPI,India,Travel Agency,Low,No,Yes,No,No,No,0,No,Contract Payment,Yes,Normal transaction - compliant,No,None
TXN001628,CUST01849,Narendra Patil,Individual,Compliant,Passport,2025-04-18,UPI Transfer,1013960,INR,UPI,India,Property Seller,Low,No,Yes,No,No,No,0,No,Charitable Donation,Yes,Normal transaction - compliant,No,None
TXN001629,CUST01964,Ritu Saxena,Company,Compliant,MOA+OVD+Board Res,2025-04-01,UPI Transfer,2382992,INR,UPI,France,Hospital,Low,No,Yes,No,No,No,0,No,Vehicle Purchase,Yes,Normal transaction - compliant,No,None
TXN001630,CUST06823,Hemraj Meena,Individual,Compliant,PAN+Aadhaar,2025-07-14,Cheque Deposit,2608061,INR,Cheque,India,Raw Material Supplier,Low,No,Yes,No,No,No,0,No,Holiday Package,Yes,Normal transaction - compliant,No,None
TXN001631,CUST05103,Eknath Pawar,Proprietorship,Compliant,GST Cert+Shop Licence,2025-07-15,UPI Transfer,4733691,INR,UPI,India,Educational Institute,Low,No,Yes,No,No,No,0,No,Trade Payment,Yes,Normal transaction - compliant,No,None
