"transaction_id,transaction_date,customer_id,customer_name,customer_type,account_open_date,risk_category,kyc_status,transaction_type,amount_inr,currency,transaction_mode,counterfeit_flag,country_of_origin,pep_flag,occupation,annual_income_inr,branch_code,agent_id,notes"
"TXN0132,2024-03-02,CUST1132,Ayesha Khan,Individual,2023-12-22,Low,Full_KYC_Completed,Cash Deposit,23000,INR,Cash,N,India,N,Designer,360000,BR132,,Freelance payment"
"TXN0133,2024-03-01,CUST1133,Shanti Niketan School,Society,2015-09-01,Medium,Full_KYC_Completed,Cash Deposit,925000,INR,Cash,N,India,N,School,25000000,BR133,,Fee collection"
"TXN0134,2024-03-01,CUST1134,Vinod Khanna,Individual,2023-06-19,Medium,Full_KYC_Completed,Cash Deposit,285000,INR,Cash,N,India,N,Real Estate Agent,9000000,BR134,,Brokerage received"
"TXN0135,2024-02-29,CUST1135,Kerala Spices,Partnership,2017-11-14,Medium,Full_KYC_Completed,Cash Deposit,670000,INR,Cash,N,India,N,Spice Trading,11000000,BR135,,Seasonal sale"
"TXN0136,2024-02-29,CUST1136,Preeti Jain,Individual,2024-02-08,Low,Full_KYC_Completed,Cheque Deposit,95000,INR,Cheque,N,India,N,Chartered Accountant,1800000,BR136,,Client fee"
"TXN0137,2024-02-28,CUST1137,Golden Bullion Pvt Ltd,Company,2013-03-20,High,Full_KYC_Completed,Cash Deposit,22500000,INR,Cash,N,India,N,Bullion,300000000,BR137,AGT201,Very large bullion deposit"
"TXN0138,2024-02-28,CUST1138,Santosh Yadav,Individual,2023-08-23,Low,Full_KYC_Completed,Online Transfer,15000,INR,IMPS,N,India,N,Farm Worker,120000,BR138,,Family support"
"TXN0139,2024-02-27,CUST1139,East India Trading,Company,2021-05-17,High,Full_KYC_Completed,Wire Transfer,6700000,INR,SWIFT,N,Indonesia,N,Import,72000000,BR139,,Import payment"
"TXN0140,2024-02-27,CUST1140,Krishna Kumar,Individual,2023-10-25,Low,Full_KYC_Completed,Cash Deposit,26000,INR,Cash,N,India,N,Driver,180000,BR140,,Savings"
"TXN0141,2024-02-26,CUST1141,City Hospital,Partnership,2016-08-05,Medium,Full_KYC_Completed,Cash Deposit,485000,INR,Cash,N,India,N,Healthcare,15000000,BR141,,Daily collections"
"TXN0142,2024-02-26,CUST1142,Sudha Murthy,Individual,2023-05-15,Low,Full_KYC_Completed,Online Transfer,75000,INR,NEFT,N,India,N,Author,3000000,BR142,,Royalty payment"
"TXN0143,2024-02-25,CUST1143,Modern Furniture,Proprietorship,2022-01-12,Medium,Full_KYC_Completed,Cash Deposit,395000,INR,Cash,N,India,N,Furniture,5500000,BR143,,Weekly sales"
"TXN0144,2024-02-25,CUST1144,Jagdish Prasad,Individual,2023-12-05,Low,Partial_KYC,Cash Deposit,47000,INR,Cash,N,India,N,Retired,240000,BR144,,Pension savings"
"TXN0145,2024-02-24,CUST1145,Bharat Biotech,Company,2018-04-18,High,Full_KYC_Completed,Wire Transfer,18500000,INR,SWIFT,N,Brazil,N,Pharma,250000000,BR145,,Export proceeds"
"TXN0146,2024-02-24,CUST1146,Sheela Devi,Individual,2023-09-11,Low,Full_KYC_Completed,Cash Deposit,21000,INR,Cash,N,India,N,Weaver,96000,BR146,,Product sale"
"TXN0147,2024-02-23,CUST1147,Venkatesh Associates,Partnership,2020-12-02,Medium,Full_KYC_Completed,Cash Deposit,755000,INR,Cash,N,India,N,Consulting,12000000,BR147,,Consultancy fees"
"TXN0148,2024-02-23,CUST1148,Rajiv Menon,Individual,2023-07-29,Medium,Full_KYC_Completed,Cash Withdrawal,550000,INR,Cash,N,India,N,Business Owner,10000000,BR148,,Emergency cash need"
"TXN0149,2024-02-22,CUST1149,Northern Minerals,Company,2019-06-24,High,Full_KYC_Completed,Wire Transfer,14200000,INR,SWIFT,N,South Africa,N,Mining,180000000,BR149,,Mineral import payment"
"TXN0150,2024-02-22,CUST1150,Geeta Singh,Individual,2024-01-12,Low,Full_KYC_Completed,Cheque Deposit,185000,INR,Cheque,N,India,N,Lawyer,2400000,BR150,,Legal fees received"
"TXN0151,2024-03-18,CUST1151,Amritsar Sweets,Proprietorship,2021-07-07,Medium,Full_KYC_Completed,Cash Deposit,178000,INR,Cash,N,India,N,Sweet Shop,2800000,BR151,,Daily sales"
"TXN0152,2024-03-18,CUST1152,Dilip Kumar,Individual,2023-04-09,Low,Full_KYC_Completed,Online Transfer,42000,INR,NEFT,N,India,N,Retired Banker,720000,BR152,,Donation to temple"
"TXN0153,2024-03-17,CUST1153,Apollo Hospitals,Company,2012-11-25,High,Full_KYC_Completed,RTGS Transfer,25000000,INR,RTGS,N,India,N,Healthcare,500000000,BR153,,Equipment payment"
"TXN0154,2024-03-17,CUST1154,Nirmala Sitharaman,Individual,2022-05-30,High,Full_KYC_Completed,Cash Deposit,500000,INR,Cash,N,India,Y,Politician,25000000,BR154,,PEP account - enhanced monitoring"
"TXN0155,2024-03-16,CUST1155,Marine Products,Company,2017-09-19,High,Full_KYC_Completed,Wire Transfer,9300000,INR,SWIFT,N,Japan,N,Export,110000000,BR155,,Export proceeds"
"TXN0156,2024-03-16,CUST1156,Sushma Swaraj,Individual,2021-08-14,High,Full_KYC_Completed,Cash Withdrawal,300000,INR,Cash,N,India,Y,Former Minister,20000000,BR156,,PEP transaction"
"TXN0157,2024-03-15,CUST1157,Shalimar Paints,Company,2014-10-08,Medium,Full_KYC_Completed,Cash Deposit,625000,INR,Cash,N,India,N,Manufacturing,85000000,BR157,,Dealer payment"
"TXN0158,2024-03-15,CUST1158,Sachin Tendulkar,Individual,2010-06-01,High,Full_KYC_Completed,Online Transfer,15000000,INR,RTGS,N,India,N,Sports Icon,100000000,BR158,,Endorsement payment"
"TXN0159,2024-03-14,CUST1159,Goa Cashews,Partnership,2020-03-12,Medium,Full_KYC_Completed,Cash Deposit,390000,INR,Cash,N,India,N,Cashew Processing,6500000,BR159,,Seasonal sale"
"TXN0160,2024-03-14,CUST1160,Manmohan Singh,Individual,2015-12-20,High,Full_KYC_Completed,Cheque Deposit,250000,INR,Cheque,N,India,Y,Former PM,30000000,BR160,,PEP - pension credit"
"TXN0161,2024-03-13,CUST1161,Punjab Chemicals,Company,2016-07-29,High,Full_KYC_Completed,Wire Transfer,16700000,INR,SWIFT,N,Germany,N,Chemical Export,200000000,BR161,,Export payment"
"TXN0162,2024-03-13,CUST1162,Ramdas Athawale,Individual,2019-02-14,High,Full_KYC_Completed,Cash Deposit,150000,INR,Cash,N,India,Y,Union Minister,15000000,BR162,,PEP transaction"
"TXN0163,2024-03-12,CUST1163,Hyderabad Biryani,Proprietorship,2022-09-30,Medium,Full_KYC_Completed,Cash Deposit,285000,INR,Cash,N,India,N,Restaurant,4500000,BR163,,Weekend collections"
"TXN0164,2024-03-12,CUST1164,Anuradha Roy,Individual,2023-10-18,Low,Full_KYC_Completed,Demand Draft,200000,INR,DD,N,India,N,Professor,1200000,BR164,,DD for son's abroad education"
"TXN0165,2024-03-11,CUST1165,Tata Motors Ltd,Company,2005-01-15,High,Full_KYC_Completed,RTGS Transfer,75000000,INR,RTGS,N,India,N,Automobile,5000000000,BR165,,Supplier payment"
"TXN0166,2024-03-11,CUST1166,Subhash Chandra,Individual,2018-08-22,High,Full_KYC_Completed,Wire Transfer,5000000,INR,SWIFT,N,Singapore,N,Media Baron,500000000,BR166,,Business investment"
"TXN0167,2024-03-10,CUST1167,Varanasi Handloom,Partnership,2019-05-08,Medium,Full_KYC_Completed,Cash Deposit,340000,INR,Cash,N,India,N,Handloom,5200000,BR167,,Export order advance"
"TXN0168,2024-03-10,CUST1168,Savitri Bai,Individual,2024-02-22,Low,Partial_KYC,Cash Deposit,58000,INR,Cash,N,India,N,Agriculture,120000,BR168,,Vegetable sale proceeds"
"TXN0169,2024-03-09,CUST1169,Reliance Industries,Company,2000-03-20,High,Full_KYC_Completed,Wire Transfer,250000000,INR,SWIFT,N,UAE,N,Energy,50000000000,BR169,,International payment"
"TXN0170,2024-03-09,CUST1170,Ratan Tata,Individual,1995-07-11,High,Full_KYC_Completed,Online Transfer,10000000,INR,RTGS,N,India,N,Industrialist,1000000000,BR170,,Charitable donation"
"TXN0171,2024-03-08,CUST1171,Kolkata Leather,Proprietorship,2021-04-26,Medium,Full_KYC_Completed,Cash Deposit,425000,INR,Cash,N,India,N,Leather Goods,6800000,BR171,,Monthly sales"
"TXN0172,2024-03-08,CUST1172,Padma Shri,Individual,2023-06-25,Low,Full_KYC_Completed,Cheque Deposit,110000,INR,Cheque,N,India,N,Artist,900000,BR172,,Art sale"
"TXN0173,2024-03-07,CUST1173,Jaipur Jewellers,Partnership,2012-11-18,High,Full_KYC_Completed,Cash Deposit,12500000,INR,Cash,N,India,N,Jewellery,150000000,BR173,AGT112,High-value jewellery deposit"
"TXN0174,2024-03-07,CUST1174,Ashok Gehlot,Individual,2016-09-09,High,Full_KYC_Completed,Cash Deposit,800000,INR,Cash,N,India,Y,Chief Minister,20000000,BR174,,PEP transaction"
"TXN0175,2024-03-06,CUST1175,Bangalore IT Park,Company,2013-12-05,High,Full_KYC_Completed,Wire Transfer,45000000,INR,SWIFT,N,USA,N,IT Services,500000000,BR175,,Client payment"
"TXN0176,2024-03-06,CUST1176,Anil Ambani,Individual,2008-04-18,High,Full_KYC_Completed,Cash Withdrawal,2500000,INR,Cash,N,India,N,Businessman,1000000000,BR176,,Personal cash requirement"
"TXN0177,2024-03-05,CUST1177,Chennai Silks,Proprietorship,2017-02-28,Medium,Full_KYC_Completed,Cash Deposit,560000,INR,Cash,N,India,N,Textile,9000000,BR177,,Festival sales"
"TXN0178,2024-03-05,CUST1178,Sundar Pichai,Individual,2020-11-11,High,Full_KYC_Completed,Wire Transfer,100000000,INR,SWIFT,N,USA,N,CEO,5000000000,BR178,,Foreign remittance"
"TXN0179,2024-03-04,CUST1179,Ahemdabad Textiles,Partnership,2014-10-29,Medium,Full_KYC_Completed,Cash Deposit,715000,INR,Cash,N,India,N,Textile,12000000,BR179,,Wholesale collection"
"TXN0180,2024-03-04,CUST1180,Nandini Milk,Proprietorship,2021-08-15,Low,Full_KYC_Completed,Cash Deposit,95000,INR,Cash,N,India,N,Dairy,1500000,BR180,,Daily milk sales"
"TXN0181,2024-03-03,CUST1181,Bihar Spices,Partnership,2018-06-12,Medium,Full_KYC_Completed,Cash Deposit,470000,INR,Cash,N,India,N,Spice Trading,7500000,BR181,,Seasonal purchase payment"
"TXN0182,2024-03-03,CUST1182,Rajesh Khanna,Individual,2023-05-19,Low,Full_KYC_Completed,Online Transfer,45000,INR,NEFT,N,India,N,Teacher,480000,BR182,,Loan repayment"
"TXN0183,2024-03-02,CUST1183,Orissa Mining,Company,2010-09-23,High,Full_KYC_Completed,Wire Transfer,28500000,INR,SWIFT,N,China,N,Mining,350000000,BR183,,Export proceeds"
"TXN0184,2024-03-02,CUST1184,Shah Rukh Khan,Individual,2005-07-15,High,Full_KYC_Completed,Cash Deposit,5000000,INR,Cash,N,India,N,Actor,500000000,BR184,,Film production payment"
"TXN0185,2024-03-01,CUST1185,Lucknow Chikan,Proprietorship,2019-12-31,Medium,Full_KYC_Completed,Cash Deposit,210000,INR,Cash,N,India,N,Handicraft,3200000,BR185,,Export order"
"TXN0186,2024-03-01,CUST1186,Deepika Padukone,Individual,2012-03-08,High,Full_KYC_Completed,Wire Transfer,15000000,INR,SWIFT,N,UAE,N,Actor,300000000,BR186,,Endorsement fee"
"TXN0187,2024-02-29,CUST1187,Gujarat Gas,Company,2007-11-05,High,Full_KYC_Completed,RTGS Transfer,32000000,INR,RTGS,N,India,N,Energy,400000000,BR187,,Infrastructure payment"
"TXN0188,2024-02-29,CUST1188,Salman Khan,Individual,2003-08-19,High,Full_KYC_Completed,Cash Withdrawal,3000000,INR,Cash,N,India,N,Actor,400000000,BR188,,Cash for personal use"
"TXN0189,2024-02-28,CUST1189,MP Tourism,Company,2015-04-27,Medium,Full_KYC_Completed,Cash Deposit,540000,INR,Cash,N,India,N,Tourism,20000000,BR189,,Ticket collections"
"TXN0190,2024-02-28,CUST1190,Amitabh Bachchan,Individual,1980-01-01,High,Full_KYC_Completed,Cheque Deposit,2500000,INR,Cheque,N,India,N,Actor,500000000,BR190,,Brand endorsement"
"TXN0191,2024-02-27,CUST1191,Kashmir Apples,Partnership,2016-03-16,Medium,Full_KYC_Completed,Cash Deposit,830000,INR,Cash,N,India,N,Apple Trading,13000000,BR191,,Seasonal sale"
"TXN0192,2024-02-27,CUST1192,Priyanka Chopra,Individual,2010-12-10,High,Full_KYC_Completed,Wire Transfer,20000000,INR,SWIFT,N,USA,N,Actor,400000000,BR192,,International payment"
"TXN0193,2024-02-26,CUST1193,Maharashtra Sugar,Company,2008-10-02,High,Full_KYC_Completed,Cash Deposit,1250000,INR,Cash,N,India,N,Sugar,150000000,BR193,,Crushing season payment"
"TXN0194,2024-02-26,CUST1194,Ranbir Kapoor,Individual,2015-05-21,High,Full_KYC_Completed,Online Transfer,8000000,INR,RTGS,N,India,N,Actor,250000000,BR194,,Film advance"
"TXN0195,2024-02-25,CUST1195,Rajasthan Tourism,Company,2013-07-18,Medium,Full_KYC_Completed,Cash Deposit,465000,INR,Cash,N,India,N,Tourism,18000000,BR195,,Hotel collections"
"TXN0196,2024-02-25,CUST1196,Alia Bhatt,Individual,2016-09-30,High,Full_KYC_Completed,Cash Deposit,1200000,INR,Cash,N,India,N,Actor,200000000,BR196,,Cash from event"
"TXN0197,2024-02-24,CUST1197,UP Handloom,Proprietorship,2020-11-23,Medium,Full_KYC_Completed,Cash Deposit,295000,INR,Cash,N,India,N,Handloom,4500000,BR197,,Exhibition sales"
"TXN0198,2024-02-24,CUST1198,Katrina Kaif,Individual,2011-07-14,High,Full_KYC_Completed,Wire Transfer,12000000,INR,SWIFT,N,UK,N,Actor,250000000,BR198,,International endorsement"
"TXN0199,2024-02-23,CUST1199,Assam Tea,Partnership,2012-05-08,Medium,Full_KYC_Completed,Cash Deposit,725000,INR,Cash,N,India,N,Tea,11000000,BR199,,Auction proceeds"
"TXN0200,2024-02-23,CUST1200,Hrithik Roshan,Individual,2008-11-20,High,Full_KYC_Completed,Cash Withdrawal,1800000,INR,Cash,N,India,N,Actor,300000000,BR200,,Cash for expenses"
"TXN0201,2024-03-19,CUST1201,Delhi Dairy,Proprietorship,2019-08-14,Low,Full_KYC_Completed,Cash Deposit,85000,INR,Cash,N,India,N,Dairy,1200000,BR201,,Daily collection"
"TXN0202,2024-03-19,CUST1202,Akshay Kumar,Individual,2005-12-10,High,Full_KYC_Completed,Cash Deposit,3500000,INR,Cash,N,India,N,Actor,400000000,BR202,,Film payment"
"TXN0203,2024-03-18,CUST1203,Goa Tourism,Company,2014-03-27,Medium,Full_KYC_Completed,Cash Deposit,620000,INR,Cash,N,India,N,Tourism,25000000,BR203,,Seasonal collections"
"TXN0204,2024-03-18,CUST1204,Varun Dhawan,Individual,2017-02-15,High,Full_KYC_Completed,Online Transfer,5000000,INR,RTGS,N,India,N,Actor,180000000,BR204,,Film remuneration"
"TXN0205,2024-03-17,CUST1205,Punjab Rice,Company,2009-09-11,Medium,Full_KYC_Completed,Cash Deposit,940000,INR,Cash,N,India,N,Agriculture,150000000,BR205,,Procurement payment"
"TXN0206,2024-03-17,CUST1206,Kareena Kapoor,Individual,2012-06-08,High,Full_KYC_Completed,Cheque Deposit,2200000,INR,Cheque,N,India,N,Actor,200000000,BR206,,Brand endorsement"
"TXN0207,2024-03-16,CUST1207,Bengal Sweets,Proprietorship,2021-01-19,Low,Full_KYC_Completed,Cash Deposit,45000,INR,Cash,N,India,N,Sweet Shop,720000,BR207,,Daily sales"
"TXN0208,2024-03-16,CUST1208,Ranveer Singh,Individual,2013-08-22,High,Full_KYC_Completed,Wire Transfer,12000000,INR,SWIFT,N,USA,N,Actor,250000000,BR208,,International project"
"TXN0209,2024-03-15,CUST1209,Andhra Fisheries,Partnership,2016-12-03,Medium,Full_KYC_Completed,Cash Deposit,585000,INR,Cash,N,India,N,Fishing,9000000,BR209,,Catch sale"
"TXN0210,2024-03-15,CUST1210,Shraddha Kapoor,Individual,2018-04-19,High,Full_KYC_Completed,Cash Deposit,800000,INR,Cash,N,India,N,Actor,120000000,BR210,,Event payment"
"TXN0211,2024-03-14,CUST1211,Kerala Coir,Proprietorship,2017-05-24,Medium,Full_KYC_Completed,Cash Deposit,375000,INR,Cash,N,India,N,Coir,6000000,BR211,,Export order"
"TXN0212,2024-03-14,CUST1212,Tiger Shroff,Individual,2019-01-30,High,Full_KYC_Completed,Online Transfer,4500000,INR,RTGS,N,India,N,Actor,150000000,BR212,,Film advance"
"TXN0213,2024-03-13,CUST1213,Tamil Nadu Spinning,Company,2006-04-12,High,Full_KYC_Completed,Wire Transfer,18500000,INR,SWIFT,N,Bangladesh,N,Textile,220000000,BR213,,Export proceeds"
"TXN0214,2024-03-13,CUST1214,Vidya Balan,Individual,2011-09-18,High,Full_KYC_Completed,Cash Withdrawal,1200000,INR,Cash,N,India,N,Actor,180000000,BR214,,Personal cash need"
"TXN0215,2024-03-12,CUST1215,Haryana Tractors,Partnership,2015-10-07,Medium,Full_KYC_Completed,Cash Deposit,495000,INR,Cash,N,India,N,Agricultural Equipment,8000000,BR215,,Seasonal sales"
"TXN0216,2024-03-12,CUST1216,Anushka Sharma,Individual,2014-12-12,High,Full_KYC_Completed,Wire Transfer,9000000,INR,SWIFT,N,UK,N,Actor,200000000,BR216,,International payment"
"TXN0217,2024-03-11,CUST1217,Rajasthan Mining,Company,2011-02-25,High,Full_KYC_Completed,RTGS Transfer,22000000,INR,RTGS,N,India,N,Mining,300000000,BR217,,Royalty payment"
"TXN0218,2024-03-11,CUST1218,John Abraham,Individual,2010-07-01,High,Full_KYC_Completed,Cash Deposit,600000,INR,Cash,N,India,N,Actor,150000000,BR218,,Production payment"
"TXN0219,2024-03-10,CUST1219,Gujarat Cotton,Proprietorship,2018-11-15,Medium,Full_KYC_Completed,Cash Deposit,725000,INR,Cash,N,India,N,Cotton Trading,11000000,BR219,,Harvest payment"
"TXN0220,2024-03-10,CUST1220,Deepika Padukone,Individual,2012-03-08,High,Full_KYC_Completed,Cheque Deposit,5000000,INR,Cheque,N,India,N,Actor,300000000,BR220,,Brand endorsement"
"TXN0221,2024-03-09,CUST1221,MP Oil Seeds,Partnership,2013-07-19,Medium,Full_KYC_Completed,Cash Deposit,660000,INR,Cash,N,India,N,Oil Trading,9500000,BR221,,Seasonal sale"
"TXN0222,2024-03-09,CUST1222,Shahid Kapoor,Individual,2015-06-23,High,Full_KYC_Completed,Online Transfer,3500000,INR,NEFT,N,India,N,Actor,140000000,BR222,,Film payment"
"TXN0223,2024-03-08,CUST1223,Odisha Handloom,Proprietorship,2020-03-04,Medium,Full_KYC_Completed,Cash Deposit,245000,INR,Cash,N,India,N,Handloom,3800000,BR223,,Weavers payment"
"TXN0224,2024-03-08,CUST1224,Kriti Sanon,Individual,2019-09-27,High,Full_KYC_Completed,Cash Deposit,2800000,INR,Cash,N,India,N,Actor,100000000,BR224,,Film remuneration"
"TXN0225,2024-03-07,CUST1225,Bihar Sugar,Company,2007-12-10,High,Full_KYC_Completed,Wire Transfer,9500000,INR,SWIFT,N,Indonesia,N,Sugar Export,120000000,BR225,,Export payment"
"TXN0226,2024-03-07,CUST1226,Ayushmann Khurrana,Individual,2016-08-05,High,Full_KYC_Completed,Cash Withdrawal,950000,INR,Cash,N,India,N,Actor,90000000,BR226,,Cash for expenses"
"TXN0227,2024-03-06,CUST1227,Chhattisgarh Rice,Company,2012-04-14,Medium,Full_KYC_Completed,Cash Deposit,875000,INR,Cash,N,India,N,Rice Trading,14000000,BR227,,Procurement payment"
"TXN0228,2024-03-06,CUST1228,Rajkummar Rao,Individual,2017-11-29,High,Full_KYC_Completed,Wire Transfer,4000000,INR,SWIFT,N,Canada,N,Actor,80000000,BR228,,International project"
"TXN0229,2024-03-05,CUST1229,Jharkhand Minerals,Company,2010-09-16,High,Full_KYC_Completed,RTGS Transfer,16500000,INR,RTGS,N,India,N,Mining,210000000,BR229,,Royalty payment"
"TXN0230,2024-03-05,CUST1230,Kiara Advani,Individual,2018-12-18,High,Full_KYC_Completed,Cash Deposit,1500000,INR,Cash,N,India,N,Actor,70000000,BR230,,Event payment"
"TXN0231,2024-03-04,CUST1231,Himachal Apple,Partnership,2014-08-22,Medium,Full_KYC_Completed,Cash Deposit,530000,INR,Cash,N,India,N,Apple Trading,8500000,BR231,,Seasonal sale"
"TXN0232,2024-03-04,CUST1232,Vicky Kaushal,Individual,2019-03-15,High,Full_KYC_Completed,Online Transfer,3200000,INR,RTGS,N,India,N,Actor,85000000,BR232,,Film advance"
"TXN0233,2024-03-03,CUST1233,Goa Cashew,Proprietorship,2015-05-27,Medium,Full_KYC_Completed,Cash Deposit,385000,INR,Cash,N,India,N,Cashew,6000000,BR233,,Processing payment"
"TXN0234,2024-03-03,CUST1234,Bhumi Pednekar,Individual,2020-02-20,High,Full_KYC_Completed,Cheque Deposit,1800000,INR,Cheque,N,India,N,Actor,60000000,BR234,,Brand endorsement"
"TXN0235,2024-03-02,CUST1235,Pondicherry Tourism,Company,2011-11-08,Medium,Full_KYC_Completed,Cash Deposit,420000,INR,Cash,N,India,N,Tourism,15000000,BR235,,Hotel collections"
"TXN0236,2024-03-02,CUST1236,Kartik Aaryan,Individual,2017-07-14,High,Full_KYC_Completed,Cash Deposit,2200000,INR,Cash,N,India,N,Actor,90000000,BR236,,Film payment"
"TXN0237,2024-03-01,CUST1237,Sikkim Tea,Partnership,2013-12-03,Medium,Full_KYC_Completed,Cash Deposit,295000,INR,Cash,N,India,N,Tea,4500000,BR237,,Auction sale"
"TXN0238,2024-03-01,CUST1238,Sara Ali Khan,Individual,2019-05-10,High,Full_KYC_Completed,Wire Transfer,5000000,INR,SWIFT,N,UAE,N,Actor,80000000,BR238,,International endorsement"
"TXN0239,2024-02-29,CUST1239,Meghalaya Coal,Company,2008-06-25,High,Full_KYC_Completed,RTGS Transfer,28000000,INR,RTGS,N,India,N,Mining,350000000,BR239,,Coal supply payment"
"TXN0240,2024-02-29,CUST1240,Jhanvi Kapoor,Individual,2021-01-15,High,Full_KYC_Completed,Cash Deposit,1200000,INR,Cash,N,India,N,Actor,50000000,BR240,,Film advance"
"TXN0241,2024-02-28,CUST1241,Nagaland Handloom,Proprietorship,2019-09-09,Medium,Full_KYC_Completed,Cash Deposit,165000,INR,Cash,N,India,N,Handloom,2800000,BR241,,Weavers cooperative"
"TXN0242,2024-02-28,CUST1242,Ishaan Khatter,Individual,2020-08-24,High,Full_KYC_Completed,Online Transfer,1500000,INR,NEFT,N,India,N,Actor,45000000,BR242,,Film remuneration"
"TXN0243,2024-02-27,CUST1243,Tripura Rubber,Partnership,2012-10-17,Medium,Full_KYC_Completed,Cash Deposit,475000,INR,Cash,N,India,N,Rubber,7200000,BR243,,Latex sale"
"TXN0244,2024-02-27,CUST1244,Ananya Panday,Individual,2020-12-05,High,Full_KYC_Completed,Cheque Deposit,800000,INR,Cheque,N,India,N,Actor,40000000,BR244,,Brand endorsement"
"TXN0245,2024-02-26,CUST1245,Arunachal Spices,Proprietorship,2016-05-13,Medium,Full_KYC_Completed,Cash Deposit,210000,INR,Cash,N,India,N,Spice Trading,3500000,BR245,,Organic spice sale"
"TXN0246,2024-02-26,CUST1246,Siddharth Malhotra,Individual,2014-11-28,High,Full_KYC_Completed,Cash Withdrawal,750000,INR,Cash,N,India,N,Actor,100000000,BR246,,Cash for investment"
"TXN0247,2024-02-25,CUST1247,Mizoram Bamboo,Company,2015-03-20,Medium,Full_KYC_Completed,Wire Transfer,3900000,INR,SWIFT,N,Myanmar,N,Bamboo Export,55000000,BR247,,Export proceeds"
"TXN0248,2024-02-25,CUST1248,Aditya Roy Kapur,Individual,2013-04-19,High,Full_KYC_Completed,Cash Deposit,950000,INR,Cash,N,India,N,Actor,70000000,BR248,,Event payment"
"TXN0249,2024-02-24,CUST1249,Manipur Handicraft,Partnership,2017-07-31,Medium,Full_KYC_Completed,Cash Deposit,185000,INR,Cash,N,India,N,Handicraft,2900000,BR249,,Exhibition sale"
"TXN0250,2024-02-24,CUST1250,Arjun Kapoor,Individual,2015-10-22,High,Full_KYC_Completed,Online Transfer,2800000,INR,RTGS,N,India,N,Actor,90000000,BR250,,Film payment"
"TXN0251,2024-03-20,CUST1251,Delhi Transport,Company,2005-08-15,Medium,Full_KYC_Completed,Cash Deposit,485000,INR,Cash,N,India,N,Transport,25000000,BR251,,Daily collections"
"TXN0252,2024-03-20,CUST1252,Sushant Singh,Individual,2014-02-10,Low,Full_KYC_Completed,Online Transfer,55000,INR,NEFT,N,India,N,Engineer,1200000,BR252,,Home loan EMI"
"TXN0253,2024-03-19,CUST1253,Mumbai Dabbawala,Association,2010-11-01,Medium,Full_KYC_Completed,Cash Deposit,320000,INR,Cash,N,India,N,Food Service,8000000,BR253,,Monthly collections"
"TXN0254,2024-03-19,CUST1254,Neeraj Chopra,Individual,2021-06-15,High,Full_KYC_Completed,Wire Transfer,2500000,INR,SWIFT,N,Switzerland,N,Athlete,50000000,BR254,,Sports prize money"
"TXN0255,2024-03-18,CUST1255,Bangalore Tech,Company,2012-03-12,High,Full_KYC_Completed,RTGS Transfer,12500000,INR,RTGS,N,India,N,IT Services,200000000,BR255,,Client payment"
"TXN0256,2024-03-18,CUST1256,P.V. Sindhu,Individual,2017-08-20,High,Full_KYC_Completed,Cash Deposit,1800000,INR,Cash,N,India,N,Sportsperson,60000000,BR256,,Endorsement payment"
"TXN0257,2024-03-17,CUST1257,Chennai Auto,Proprietorship,2018-04-05,Low,Full_KYC_Completed,Cash Deposit,65000,INR,Cash,N,India,N,Automobile,900000,BR257,,Service revenue"
"TXN0258,2024-03-17,CUST1258,M.S. Dhoni,Individual,2006-09-28,High,Full_KYC_Completed,Cheque Deposit,5000000,INR,Cheque,N,India,N,Cricketer,250000000,BR258,,Brand endorsement"
"TXN0259,2024-03-16,CUST1259,Hyderabad Pharma,Company,2007-12-01,High,Full_KYC_Completed,Wire Transfer,8500000,INR,SWIFT,N,USA,N,Pharmaceutical,150000000,BR259,,Export proceeds"
"TXN0260,2024-03-16,CUST1260,Virat Kohli,Individual,2008-07-14,High,Full_KYC_Completed,Online Transfer,10000000,INR,RTGS,N,India,N,Cricketer,500000000,BR260,,IPL payment"
"TXN0261,2024-03-15,CUST1261,Ahmedabad Textile,Company,1998-05-22,High,Full_KYC_Completed,Cash Deposit,1250000,INR,Cash,N,India,N,Textile,50000000,BR261,,Wholesale collection"
"TXN0262,2024-03-15,CUST1262,Rohit Sharma,Individual,2009-11-30,High,Full_KYC_Completed,Cash Deposit,3500000,INR,Cash,N,India,N,Cricketer,300000000,BR262,,Match fee"
"TXN0263,2024-03-14,CUST1263,Pune IT,Company,2013-09-17,High,Full_KYC_Completed,Wire Transfer,22000000,INR,SWIFT,N,UK,N,Software,300000000,BR263,,Service payment"
"TXN0264,2024-03-14,CUST1264,Jasprit Bumrah,Individual,2015-12-12,High,Full_KYC_Completed,Online Transfer,2800000,INR,NEFT,N,India,N,Cricketer,150000000,BR264,,BCCI payment"
"TXN0265,2024-03-13,CUST1265,Surat Diamond,Partnership,2002-04-18,High,Full_KYC_Completed,Cash Deposit,8500000,INR,Cash,N,India,N,Diamond Trading,200000000,BR265,AGT112,High-risk diamond transaction"
"TXN0266,2024-03-13,CUST1266,Ravindra Jadeja,Individual,2012-02-28,High,Full_KYC_Completed,Cheque Deposit,2200000,INR,Cheque,N,India,N,Cricketer,120000000,BR266,,Endorsement payment"
"TXN0267,2024-03-12,CUST1267,Kolkata Steel,Company,2005-10-14,High,Full_KYC_Completed,RTGS Transfer,18500000,INR,RTGS,N,India,N,Steel Trading,250000000,BR267,,Supplier payment"
